"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"30",0.57,0.625,0.68,0.565,0.57,0.58,0.64,0.61,0.585,0.6,0.645,0.605,0.555,0.595,0.615,0.64,0.695,0.575,0.605,0.61,0.575,0.61,0.605,0.545,0.595,0.66,0.565,0.575,0.63,0.595,0.595,0.69,0.63,0.63,0.56,0.56,0.57,0.61,0.63,0.675,0.635,0.525,0.56,0.615,0.625,0.62,0.605,0.63,0.6,0.64,0.58,0.605,0.53,0.62,0.63,0.64,0.625,0.565,0.605,0.63,0.51,0.58,0.58,0.59,0.665,0.61,0.565,0.61,0.66,0.595,0.545,0.595,0.595,0.59,0.6,0.66,0.61,0.555,0.64,0.58,0.635,0.62,0.61,0.575,0.615,0.65,0.63,0.62,0.595,0.645,0.565,0.61,0.625,0.66,0.615,0.58,0.61,0.58,0.625,0.57,0.645,0.61,0.62,0.625,0.635,0.665,0.61,0.515,0.65,0.565,0.595,0.63,0.61,0.585,0.665,0.535,0.62,0.615,0.65,0.6,0.57,0.595,0.605,0.625,0.655,0.645,0.62,0.635,0.62,0.63,0.575,0.655,0.705,0.615,0.65,0.59,0.615,0.645,0.58,0.62,0.65,0.61,0.595,0.64,0.66,0.62,0.62,0.59,0.63,0.555,0.57,0.635,0.58,0.58,0.665,0.615,0.58,0.66,0.67,0.625,0.605,0.655,0.62,0.585,0.615,0.66,0.635,0.68,0.625,0.56,0.585,0.63,0.61,0.575,0.58,0.585,0.66,0.545,0.64,0.605,0.59,0.59,0.62,0.64,0.575,0.6,0.635,0.6,0.625,0.585,0.6,0.645,0.605,0.645,0.625,0.605,0.685,0.595,0.575,0.69
"40",0.66,0.625,0.63,0.62,0.605,0.67,0.69,0.665,0.59,0.625,0.58,0.6,0.61,0.66,0.63,0.615,0.685,0.625,0.63,0.63,0.565,0.635,0.645,0.725,0.575,0.64,0.665,0.68,0.665,0.62,0.645,0.565,0.6,0.635,0.62,0.575,0.645,0.625,0.625,0.6,0.625,0.62,0.65,0.64,0.64,0.585,0.7,0.63,0.67,0.67,0.6,0.62,0.68,0.555,0.645,0.655,0.56,0.6,0.66,0.69,0.635,0.62,0.67,0.645,0.62,0.58,0.57,0.655,0.58,0.63,0.695,0.55,0.615,0.615,0.62,0.625,0.62,0.6,0.6,0.595,0.59,0.615,0.575,0.635,0.655,0.62,0.625,0.63,0.595,0.54,0.67,0.655,0.645,0.625,0.57,0.645,0.56,0.685,0.635,0.605,0.67,0.64,0.615,0.64,0.59,0.59,0.625,0.6,0.625,0.585,0.57,0.595,0.62,0.645,0.59,0.555,0.6,0.64,0.585,0.665,0.68,0.6,0.66,0.635,0.65,0.63,0.59,0.59,0.575,0.655,0.65,0.59,0.595,0.62,0.58,0.655,0.625,0.595,0.595,0.615,0.615,0.64,0.59,0.605,0.605,0.64,0.59,0.63,0.685,0.59,0.6,0.59,0.605,0.59,0.645,0.6,0.67,0.595,0.635,0.61,0.595,0.63,0.595,0.62,0.635,0.62,0.68,0.575,0.665,0.64,0.6,0.645,0.59,0.635,0.595,0.595,0.645,0.56,0.615,0.64,0.615,0.615,0.63,0.6,0.545,0.63,0.605,0.64,0.665,0.655,0.695,0.54,0.66,0.575,0.65,0.66,0.64,0.63,0.605,0.585
"50",0.69,0.63,0.625,0.66,0.605,0.65,0.615,0.63,0.635,0.595,0.62,0.655,0.61,0.655,0.64,0.6,0.61,0.635,0.67,0.615,0.575,0.605,0.655,0.575,0.635,0.675,0.63,0.615,0.645,0.57,0.655,0.645,0.64,0.66,0.595,0.575,0.605,0.675,0.585,0.74,0.6,0.625,0.645,0.655,0.575,0.625,0.62,0.615,0.605,0.6,0.57,0.59,0.62,0.66,0.65,0.67,0.575,0.625,0.61,0.615,0.635,0.68,0.58,0.605,0.625,0.62,0.69,0.65,0.625,0.625,0.625,0.63,0.66,0.62,0.625,0.625,0.65,0.58,0.64,0.675,0.605,0.675,0.625,0.65,0.665,0.605,0.615,0.66,0.62,0.61,0.615,0.615,0.58,0.665,0.61,0.645,0.685,0.67,0.65,0.66,0.675,0.675,0.62,0.64,0.57,0.635,0.65,0.62,0.615,0.66,0.665,0.65,0.625,0.655,0.645,0.645,0.65,0.575,0.64,0.63,0.625,0.61,0.62,0.68,0.605,0.695,0.635,0.6,0.645,0.595,0.64,0.64,0.66,0.62,0.59,0.615,0.56,0.615,0.685,0.645,0.635,0.625,0.635,0.645,0.73,0.645,0.62,0.61,0.585,0.65,0.605,0.59,0.65,0.615,0.685,0.635,0.65,0.52,0.63,0.605,0.585,0.67,0.625,0.63,0.635,0.565,0.61,0.62,0.6,0.64,0.65,0.605,0.575,0.675,0.62,0.58,0.655,0.595,0.6,0.6,0.615,0.58,0.605,0.655,0.62,0.685,0.56,0.68,0.685,0.64,0.64,0.685,0.625,0.67,0.69,0.66,0.645,0.67,0.615,0.605
"60",0.695,0.635,0.645,0.65,0.67,0.615,0.685,0.655,0.64,0.635,0.59,0.57,0.68,0.65,0.655,0.645,0.65,0.59,0.595,0.645,0.61,0.61,0.585,0.665,0.66,0.67,0.635,0.605,0.735,0.605,0.605,0.69,0.59,0.59,0.645,0.7,0.66,0.61,0.595,0.655,0.655,0.57,0.63,0.64,0.705,0.635,0.64,0.69,0.595,0.68,0.67,0.59,0.66,0.655,0.63,0.67,0.625,0.645,0.625,0.68,0.58,0.65,0.64,0.6,0.585,0.655,0.655,0.675,0.62,0.65,0.655,0.695,0.64,0.67,0.53,0.635,0.67,0.69,0.69,0.695,0.625,0.68,0.625,0.665,0.645,0.63,0.67,0.62,0.67,0.645,0.665,0.625,0.6,0.715,0.665,0.63,0.695,0.625,0.605,0.715,0.685,0.635,0.635,0.595,0.695,0.64,0.645,0.645,0.605,0.6,0.655,0.675,0.59,0.58,0.705,0.67,0.625,0.625,0.715,0.66,0.665,0.615,0.705,0.635,0.68,0.64,0.615,0.605,0.59,0.64,0.635,0.61,0.63,0.695,0.635,0.63,0.69,0.63,0.62,0.64,0.675,0.58,0.635,0.64,0.685,0.63,0.56,0.665,0.68,0.64,0.675,0.665,0.635,0.655,0.655,0.62,0.65,0.625,0.575,0.585,0.65,0.595,0.64,0.62,0.6,0.72,0.675,0.625,0.7,0.615,0.655,0.58,0.625,0.66,0.64,0.665,0.595,0.67,0.695,0.605,0.6,0.71,0.64,0.615,0.67,0.585,0.63,0.615,0.65,0.59,0.645,0.695,0.69,0.62,0.545,0.64,0.645,0.605,0.615,0.645
"70",0.645,0.635,0.635,0.67,0.64,0.605,0.67,0.64,0.635,0.625,0.605,0.65,0.58,0.62,0.635,0.7,0.625,0.645,0.695,0.615,0.665,0.62,0.63,0.64,0.635,0.65,0.665,0.645,0.635,0.61,0.625,0.635,0.605,0.64,0.64,0.655,0.645,0.645,0.61,0.635,0.61,0.71,0.665,0.62,0.615,0.62,0.63,0.655,0.685,0.645,0.635,0.655,0.635,0.655,0.685,0.66,0.66,0.595,0.69,0.615,0.645,0.67,0.67,0.67,0.67,0.6,0.685,0.62,0.63,0.685,0.58,0.625,0.705,0.61,0.65,0.635,0.61,0.675,0.69,0.645,0.63,0.665,0.6,0.685,0.655,0.685,0.625,0.635,0.635,0.76,0.595,0.645,0.645,0.66,0.56,0.64,0.7,0.58,0.645,0.63,0.605,0.6,0.635,0.62,0.625,0.665,0.675,0.595,0.65,0.605,0.65,0.655,0.56,0.685,0.65,0.62,0.63,0.63,0.6,0.66,0.685,0.66,0.63,0.655,0.61,0.64,0.665,0.645,0.67,0.62,0.63,0.65,0.655,0.65,0.62,0.685,0.59,0.61,0.645,0.71,0.6,0.67,0.66,0.56,0.675,0.655,0.6,0.7,0.645,0.63,0.685,0.645,0.685,0.665,0.635,0.705,0.615,0.67,0.605,0.62,0.675,0.7,0.695,0.665,0.64,0.65,0.685,0.625,0.705,0.61,0.635,0.62,0.605,0.625,0.605,0.645,0.665,0.585,0.65,0.64,0.695,0.69,0.65,0.665,0.625,0.665,0.62,0.66,0.62,0.62,0.65,0.655,0.625,0.635,0.655,0.69,0.67,0.655,0.715,0.565
"80",0.64,0.63,0.67,0.62,0.645,0.645,0.68,0.695,0.655,0.74,0.58,0.735,0.64,0.72,0.625,0.6,0.615,0.66,0.655,0.655,0.65,0.63,0.605,0.67,0.65,0.615,0.655,0.575,0.615,0.59,0.64,0.65,0.64,0.615,0.62,0.66,0.68,0.695,0.6,0.7,0.655,0.61,0.72,0.7,0.675,0.64,0.62,0.675,0.62,0.64,0.63,0.62,0.695,0.665,0.565,0.635,0.675,0.705,0.65,0.555,0.655,0.65,0.675,0.62,0.645,0.64,0.615,0.645,0.71,0.64,0.63,0.625,0.62,0.63,0.655,0.655,0.69,0.635,0.635,0.64,0.635,0.675,0.65,0.775,0.61,0.655,0.64,0.6,0.635,0.665,0.625,0.6,0.6,0.665,0.615,0.615,0.61,0.685,0.655,0.665,0.635,0.655,0.66,0.675,0.64,0.67,0.665,0.715,0.64,0.645,0.635,0.685,0.625,0.6,0.6,0.68,0.63,0.65,0.67,0.535,0.62,0.675,0.605,0.635,0.665,0.615,0.645,0.615,0.63,0.665,0.705,0.695,0.64,0.59,0.56,0.685,0.66,0.655,0.635,0.62,0.68,0.63,0.655,0.63,0.62,0.645,0.665,0.68,0.62,0.675,0.66,0.625,0.585,0.63,0.625,0.67,0.64,0.675,0.61,0.645,0.7,0.65,0.67,0.63,0.62,0.685,0.69,0.68,0.595,0.63,0.685,0.68,0.655,0.695,0.57,0.655,0.595,0.655,0.675,0.655,0.62,0.63,0.66,0.66,0.65,0.515,0.635,0.665,0.635,0.725,0.58,0.595,0.655,0.655,0.705,0.59,0.65,0.655,0.685,0.625
"90",0.71,0.7,0.72,0.67,0.66,0.695,0.61,0.65,0.595,0.62,0.65,0.695,0.67,0.555,0.705,0.65,0.67,0.655,0.6,0.75,0.635,0.645,0.59,0.715,0.625,0.64,0.655,0.635,0.615,0.645,0.68,0.69,0.64,0.67,0.655,0.6,0.72,0.68,0.755,0.75,0.7,0.685,0.63,0.605,0.665,0.655,0.6,0.605,0.645,0.62,0.705,0.685,0.67,0.65,0.585,0.695,0.665,0.635,0.66,0.63,0.71,0.68,0.57,0.67,0.64,0.655,0.675,0.63,0.69,0.655,0.63,0.675,0.685,0.64,0.605,0.675,0.585,0.72,0.59,0.655,0.65,0.7,0.655,0.615,0.63,0.69,0.675,0.66,0.625,0.66,0.595,0.675,0.65,0.69,0.66,0.61,0.695,0.665,0.635,0.66,0.645,0.7,0.595,0.625,0.69,0.67,0.69,0.625,0.67,0.66,0.64,0.645,0.645,0.66,0.615,0.69,0.7,0.635,0.615,0.67,0.635,0.67,0.66,0.66,0.67,0.58,0.64,0.655,0.585,0.65,0.66,0.65,0.61,0.695,0.73,0.655,0.64,0.675,0.695,0.65,0.66,0.69,0.63,0.625,0.635,0.67,0.68,0.685,0.655,0.64,0.64,0.64,0.635,0.64,0.64,0.695,0.6,0.7,0.645,0.755,0.7,0.69,0.695,0.61,0.65,0.61,0.67,0.615,0.6,0.715,0.68,0.645,0.62,0.63,0.605,0.73,0.7,0.655,0.665,0.685,0.655,0.57,0.61,0.665,0.65,0.675,0.66,0.635,0.68,0.675,0.675,0.68,0.68,0.665,0.66,0.64,0.61,0.645,0.68,0.66
"100",0.61,0.68,0.65,0.63,0.71,0.655,0.65,0.655,0.66,0.635,0.655,0.595,0.63,0.665,0.68,0.695,0.69,0.695,0.73,0.69,0.64,0.675,0.6,0.685,0.69,0.76,0.67,0.66,0.72,0.72,0.615,0.705,0.63,0.7,0.645,0.64,0.695,0.64,0.66,0.675,0.65,0.7,0.675,0.68,0.64,0.65,0.63,0.6,0.68,0.675,0.685,0.63,0.595,0.585,0.655,0.65,0.71,0.705,0.64,0.62,0.66,0.67,0.63,0.63,0.63,0.655,0.655,0.68,0.61,0.64,0.62,0.695,0.655,0.61,0.66,0.585,0.685,0.7,0.625,0.67,0.705,0.605,0.74,0.63,0.655,0.65,0.68,0.65,0.61,0.64,0.695,0.69,0.725,0.62,0.67,0.615,0.645,0.645,0.71,0.7,0.635,0.61,0.645,0.665,0.68,0.615,0.615,0.655,0.62,0.68,0.645,0.6,0.665,0.615,0.665,0.625,0.66,0.635,0.685,0.67,0.68,0.655,0.7,0.67,0.645,0.66,0.615,0.685,0.615,0.65,0.69,0.63,0.625,0.625,0.67,0.705,0.66,0.655,0.625,0.595,0.68,0.68,0.715,0.645,0.69,0.66,0.615,0.705,0.72,0.69,0.68,0.615,0.685,0.69,0.665,0.715,0.68,0.705,0.72,0.625,0.705,0.64,0.66,0.63,0.69,0.67,0.615,0.64,0.695,0.615,0.625,0.66,0.655,0.66,0.625,0.635,0.625,0.64,0.67,0.675,0.68,0.64,0.665,0.645,0.685,0.66,0.675,0.665,0.67,0.7,0.6,0.695,0.715,0.69,0.63,0.675,0.67,0.705,0.6,0.62
"200",0.655,0.69,0.68,0.685,0.69,0.71,0.68,0.68,0.685,0.68,0.68,0.65,0.685,0.655,0.71,0.705,0.67,0.65,0.705,0.695,0.64,0.65,0.66,0.645,0.775,0.725,0.695,0.66,0.74,0.655,0.69,0.68,0.7,0.715,0.64,0.735,0.655,0.74,0.665,0.66,0.72,0.685,0.67,0.75,0.625,0.68,0.64,0.685,0.64,0.7,0.71,0.735,0.69,0.72,0.695,0.7,0.67,0.635,0.69,0.735,0.75,0.71,0.67,0.675,0.66,0.665,0.685,0.67,0.7,0.695,0.7,0.705,0.735,0.705,0.65,0.7,0.73,0.635,0.7,0.725,0.705,0.685,0.735,0.655,0.63,0.705,0.67,0.715,0.675,0.73,0.725,0.695,0.655,0.71,0.69,0.665,0.695,0.74,0.735,0.69,0.705,0.65,0.675,0.61,0.675,0.72,0.64,0.68,0.695,0.665,0.655,0.745,0.71,0.675,0.635,0.76,0.72,0.675,0.64,0.69,0.685,0.645,0.715,0.645,0.755,0.705,0.635,0.71,0.675,0.635,0.675,0.645,0.685,0.655,0.72,0.64,0.65,0.63,0.695,0.66,0.7,0.705,0.695,0.695,0.68,0.635,0.645,0.65,0.695,0.7,0.69,0.64,0.67,0.705,0.675,0.635,0.665,0.705,0.765,0.685,0.69,0.685,0.715,0.71,0.725,0.74,0.705,0.71,0.695,0.78,0.65,0.68,0.68,0.705,0.76,0.71,0.665,0.71,0.81,0.705,0.705,0.685,0.725,0.61,0.67,0.765,0.715,0.68,0.715,0.76,0.63,0.695,0.69,0.715,0.71,0.71,0.66,0.705,0.705,0.66
"300",0.69,0.665,0.73,0.69,0.675,0.725,0.715,0.775,0.71,0.755,0.695,0.715,0.775,0.725,0.665,0.72,0.775,0.7,0.715,0.715,0.745,0.68,0.725,0.705,0.725,0.735,0.76,0.73,0.725,0.74,0.74,0.715,0.75,0.705,0.65,0.765,0.735,0.72,0.635,0.67,0.71,0.765,0.7,0.67,0.73,0.69,0.765,0.715,0.765,0.705,0.675,0.715,0.665,0.765,0.72,0.685,0.72,0.67,0.675,0.715,0.68,0.705,0.705,0.75,0.675,0.675,0.7,0.755,0.705,0.675,0.72,0.735,0.69,0.73,0.74,0.745,0.71,0.685,0.73,0.725,0.695,0.725,0.745,0.715,0.755,0.645,0.69,0.635,0.69,0.68,0.745,0.7,0.695,0.73,0.67,0.74,0.68,0.705,0.735,0.71,0.715,0.68,0.7,0.68,0.72,0.745,0.76,0.655,0.67,0.68,0.665,0.695,0.705,0.7,0.69,0.745,0.75,0.685,0.74,0.745,0.7,0.725,0.7,0.665,0.705,0.65,0.725,0.75,0.7,0.695,0.695,0.72,0.735,0.7,0.765,0.76,0.715,0.69,0.755,0.705,0.72,0.69,0.69,0.73,0.71,0.72,0.685,0.74,0.69,0.685,0.695,0.68,0.735,0.72,0.73,0.695,0.67,0.7,0.745,0.685,0.715,0.67,0.74,0.71,0.695,0.715,0.705,0.76,0.73,0.735,0.74,0.69,0.7,0.71,0.675,0.78,0.665,0.72,0.685,0.73,0.695,0.725,0.69,0.66,0.75,0.71,0.68,0.715,0.72,0.735,0.705,0.75,0.695,0.69,0.72,0.655,0.77,0.74,0.735,0.7
